fitness,lr0,lrf,momentum,weight_decay,warmup_epochs,warmup_momentum,box,cls,dfl,hsv_h,hsv_s,hsv_v,degrees,translate,scale,shear,perspective,flipud,fliplr,mosaic,mixup,copy_paste
0.71916,0.0059,0.00932,0.92311,0.00051,3.61573,0.89263,7.84431,0.49181,1.57089,0.01356,0.67819,0.39792,0.0,0.09219,0.5,0.0,0.0,0.0,0.54684,0.99651,0.0,0.0
0.7205,0.01043,0.01021,0.87014,0.00056,2.84893,0.79957,7.02975,0.41929,1.60357,0.01604,0.74892,0.57371,0.0,0.08461,0.24198,0.0,0.0,0.0,0.57906,0.74694,0.0,0.0
0.7103,0.00852,0.00996,0.92311,0.0005,3.03072,0.61503,7.04113,0.36631,1.48666,0.01865,0.68677,0.39381,0.0,0.09569,0.46639,0.0,0.0,0.0,0.45912,0.98296,0.0,0.0
0.70726,0.00971,0.0093,0.94602,0.00046,3.46335,0.79981,8.36749,0.40403,1.39838,0.01401,0.71469,0.46577,0.0,0.09569,0.52501,0.0,0.0,0.0,0.48261,1.0,0.0,0.0
0.70934,0.00989,0.01155,0.98,0.00065,3.61177,0.66819,7.75263,0.50341,2.19899,0.01148,0.77486,0.42766,0.0,0.11451,0.35622,0.0,0.0,0.0,0.4768,0.98897,0.0,0.0
0.70255,0.01,0.01024,0.89922,0.00044,3.41451,0.62081,8.76962,0.5031,1.61345,0.01544,0.73644,0.36064,0.0,0.09569,0.54799,0.0,0.0,0.0,0.60873,1.0,0.0,0.0
0.71994,0.00989,0.01098,0.92522,0.00048,2.79934,0.82004,7.46786,0.5031,1.45127,0.01538,0.64894,0.42843,0.0,0.09671,0.5,0.0,0.0,0.0,0.50707,0.98068,0.0,0.0
0.71612,0.00966,0.01021,0.89968,0.00048,2.95838,0.82765,7.35408,0.45391,1.52527,0.01465,0.6244,0.58939,0.0,0.10699,0.38182,0.0,0.0,0.0,0.58728,0.86691,0.0,0.0
0.71714,0.00951,0.01179,0.92619,0.00038,2.95838,0.78913,7.90225,0.48962,1.90492,0.01449,0.58368,0.50728,0.0,0.10464,0.35837,0.0,0.0,0.0,0.52773,0.94654,0.0,0.0
0.71848,0.00997,0.01002,0.92311,0.0005,2.99069,0.78875,7.78339,0.49404,1.50336,0.01533,0.70073,0.40279,0.0,0.09309,0.50803,0.0,0.0,0.0,0.50707,0.99898,0.0,0.0
0.70835,0.00817,0.01096,0.98,0.00054,3.48581,0.70916,7.61432,0.36281,1.65579,0.01153,0.57135,0.56828,0.0,0.12369,0.36172,0.0,0.0,0.0,0.71126,1.0,0.0,0.0
0.72366,0.00989,0.00999,0.92311,0.00049,2.94067,0.78854,7.74306,0.50148,1.46224,0.01552,0.68285,0.39422,0.0,0.09422,0.48971,0.0,0.0,0.0,0.49832,0.99037,0.0,0.0
0.70987,0.01055,0.00999,0.93325,0.00054,2.94067,0.83532,8.43922,0.50876,1.43698,0.01686,0.68285,0.40322,0.0,0.09422,0.45958,0.0,0.0,0.0,0.50692,0.99037,0.0,0.0
0.71368,0.00973,0.01012,0.92932,0.00052,2.91111,0.81664,7.54244,0.5133,1.50249,0.01512,0.705,0.38719,0.0,0.09447,0.48971,0.0,0.0,0.0,0.49275,0.96252,0.0,0.0
0.71282,0.00989,0.00937,0.94885,0.0005,3.34453,0.95,7.74386,0.5031,1.51984,0.01544,0.74178,0.34938,0.0,0.09722,0.53238,0.0,0.0,0.0,0.46249,0.88046,0.0,0.0
0.72069,0.00917,0.00789,0.92311,0.00045,3.46472,0.95,8.07526,0.50787,1.61741,0.01584,0.56799,0.40279,0.0,0.10995,0.45791,0.0,0.0,0.0,0.49716,0.9872,0.0,0.0
0.71699,0.00759,0.00697,0.92311,0.0006,2.55379,0.935,6.7733,0.50148,1.46224,0.01552,0.68285,0.29895,0.0,0.09422,0.48971,0.0,0.0,0.0,0.42618,0.68828,0.0,0.0
0.71517,0.00989,0.01002,0.92673,0.00049,2.95274,0.78428,7.73013,0.49799,1.44951,0.01551,0.68474,0.40179,0.0,0.09351,0.49279,0.0,0.0,0.0,0.49518,0.97769,0.0,0.0
0.71972,0.01226,0.01298,0.87941,0.00049,2.52642,0.83213,8.12019,0.60492,1.46224,0.01256,0.6906,0.39422,0.0,0.07567,0.46449,0.0,0.0,0.0,0.56668,0.99037,0.0,0.0
0.69436,0.01026,0.009,0.96537,0.0005,3.07347,0.74329,6.73192,0.46495,1.34154,0.0157,0.78231,0.40279,0.0,0.0878,0.51011,0.0,0.0,0.0,0.43639,1.0,0.0,0.0
0.71718,0.01005,0.00924,0.88391,0.0005,2.94067,0.77138,7.47551,0.49474,1.5436,0.01451,0.75927,0.42388,0.0,0.09569,0.47255,0.0,0.0,0.0,0.50707,0.99651,0.0,0.0
0.70984,0.00952,0.00558,0.98,0.00055,2.94067,0.80841,6.00112,0.74918,1.0692,0.01012,0.76019,0.49842,0.0,0.10524,0.30631,0.0,0.0,0.0,0.54856,0.7961,0.0,0.0
0.71566,0.01109,0.00961,0.92864,0.00049,3.06944,0.78651,7.94755,0.5031,1.65732,0.01166,0.83834,0.4076,0.0,0.0745,0.5,0.0,0.0,0.0,0.63821,0.99651,0.0,0.0
0.71504,0.01005,0.01008,0.9333,0.0005,2.97055,0.82186,7.54684,0.53542,1.57701,0.01614,0.68032,0.40118,0.0,0.09569,0.53706,0.0,0.0,0.0,0.51495,1.0,0.0,0.0
0.71286,0.00885,0.00913,0.98,0.00058,2.57015,0.75865,6.87878,0.53486,1.49186,0.01531,0.76744,0.39194,0.0,0.10993,0.48971,0.0,0.0,0.0,0.42591,0.90709,0.0,0.0
0.6865,0.00927,0.00997,0.98,0.00049,2.94067,0.63094,8.55961,0.56159,1.49186,0.01528,0.87836,0.33578,0.0,0.07926,0.61941,0.0,0.0,0.0,0.45887,1.0,0.0,0.0
0.72128,0.00893,0.00932,0.93186,0.00053,2.76158,0.64532,7.77419,0.5031,1.6057,0.01423,0.60079,0.42632,0.0,0.07749,0.42011,0.0,0.0,0.0,0.50707,0.99651,0.0,0.0
0.72852,0.01018,0.00991,0.9276,0.00051,2.94067,0.78793,7.74136,0.48248,1.43236,0.01539,0.67168,0.38519,0.0,0.09719,0.49032,0.0,0.0,0.0,0.4962,0.98046,0.0,0.0
0.72361,0.00832,0.00753,0.91081,0.00059,2.94032,0.79981,9.14955,0.50819,1.5648,0.01172,0.68677,0.40279,0.0,0.11508,0.42791,0.0,0.0,0.0,0.48025,1.0,0.0,0.0
0.71099,0.01202,0.00733,0.93628,0.00053,2.59549,0.72339,8.53464,0.5031,1.50277,0.01544,0.74636,0.42141,0.0,0.08897,0.62332,0.0,0.0,0.0,0.48425,0.91862,0.0,0.0
0.71184,0.00933,0.01034,0.91555,0.00047,2.85502,0.73952,7.87331,0.43441,1.71264,0.01552,0.68285,0.37857,0.0,0.08818,0.5093,0.0,0.0,0.0,0.41365,1.0,0.0,0.0
0.71161,0.0099,0.00766,0.9276,0.00037,3.73596,0.95,6.35603,0.46847,1.39772,0.01173,0.53041,0.24649,0.0,0.09719,0.49032,0.0,0.0,0.0,0.4387,0.89,0.0,0.0
0.71618,0.00989,0.00999,0.95432,0.00055,2.98502,0.95,8.09348,0.56377,1.79033,0.01644,0.66439,0.30269,0.0,0.10541,0.44543,0.0,0.0,0.0,0.5645,1.0,0.0,0.0
0.71615,0.00994,0.01014,0.9183,0.00049,2.94067,0.79696,7.74306,0.50148,1.46483,0.01512,0.68322,0.39422,0.0,0.09467,0.47959,0.0,0.0,0.0,0.50827,0.9756,0.0,0.0
0.72847,0.01022,0.01033,0.92451,0.00051,2.89715,0.77395,7.51668,0.47508,1.43236,0.01539,0.67168,0.37572,0.0,0.09653,0.48249,0.0,0.0,0.0,0.49404,0.98466,0.0,0.0
0.71509,0.01055,0.01049,0.9276,0.00049,2.87411,0.85463,5.85662,0.648,1.67008,0.01539,0.62384,0.3248,0.0,0.07708,0.59909,0.0,0.0,0.0,0.62425,0.69846,0.0,0.0
0.71364,0.01111,0.00991,0.93134,0.00053,2.76319,0.80851,8.74625,0.48248,1.43236,0.0137,0.63603,0.37686,0.0,0.09506,0.52848,0.0,0.0,0.0,0.56208,0.98046,0.0,0.0
0.71558,0.00925,0.01089,0.93392,0.00047,2.89715,0.78977,7.51668,0.46674,1.3103,0.0143,0.63337,0.4601,0.0,0.1105,0.55498,0.0,0.0,0.0,0.3598,0.98466,0.0,0.0
0.72032,0.01022,0.00929,0.91298,0.00058,2.6657,0.73638,7.30445,0.45462,1.56992,0.01539,0.65048,0.34237,0.0,0.09653,0.41343,0.0,0.0,0.0,0.49404,0.7219,0.0,0.0
0.70639,0.01185,0.01105,0.9276,0.00053,3.00619,0.95,7.93342,0.58364,1.30923,0.01787,0.59251,0.32846,0.0,0.11867,0.49032,0.0,0.0,0.0,0.57751,1.0,0.0,0.0
0.71643,0.00997,0.01181,0.92451,0.00051,2.66677,0.75602,6.70144,0.47508,1.29802,0.01539,0.67168,0.37067,0.0,0.08567,0.39406,0.0,0.0,0.0,0.50011,0.9188,0.0,0.0
0.71143,0.011,0.0101,0.89099,0.00059,2.81259,0.79981,7.73876,0.45348,1.44094,0.01544,0.68677,0.40279,0.0,0.09387,0.50912,0.0,0.0,0.0,0.50888,1.0,0.0,0.0
0.70962,0.01073,0.01478,0.93654,0.00051,2.99213,0.79241,8.92657,0.49481,1.50815,0.01518,0.9,0.30509,0.0,0.09653,0.57277,0.0,0.0,0.0,0.41958,0.77953,0.0,0.0
0.70736,0.01018,0.00988,0.93071,0.00051,2.97449,0.78134,7.68823,0.48248,1.47178,0.01539,0.66109,0.3793,0.0,0.09719,0.48946,0.0,0.0,0.0,0.4962,0.9865,0.0,0.0
0.71769,0.01002,0.00991,0.91557,0.0005,2.65078,0.75375,7.74136,0.48248,1.33918,0.01623,0.65921,0.42277,0.0,0.10646,0.49244,0.0,0.0,0.0,0.4718,1.0,0.0,0.0
0.70873,0.00989,0.00934,0.96114,0.00051,2.78849,0.75146,8.68947,0.50143,1.50277,0.0157,0.61897,0.42394,0.0,0.107,0.48589,0.0,0.0,0.0,0.4651,1.0,0.0,0.0
0.72035,0.01108,0.01179,0.91479,0.00054,3.29907,0.79981,7.74386,0.45868,1.42863,0.01566,0.66318,0.34539,0.0,0.09569,0.39327,0.0,0.0,0.0,0.51349,0.90855,0.0,0.0
0.70711,0.00951,0.01005,0.92326,0.00047,3.14208,0.83397,7.86406,0.43447,1.47834,0.01544,0.67674,0.40501,0.0,0.10025,0.47496,0.0,0.0,0.0,0.50707,1.0,0.0,0.0
0.72428,0.01018,0.00991,0.9276,0.00051,2.92839,0.79005,7.73404,0.48248,1.43111,0.01535,0.66849,0.38481,0.0,0.0975,0.49006,0.0,0.0,0.0,0.49571,0.97962,0.0,0.0
0.72595,0.00954,0.0104,0.88049,0.0005,2.85962,0.77896,8.13165,0.5031,1.61753,0.0168,0.72346,0.40279,0.0,0.10693,0.35697,0.0,0.0,0.0,0.51121,0.99651,0.0,0.0
0.69979,0.00903,0.00747,0.95872,0.00062,3.61146,0.95,7.74136,0.48779,1.40113,0.0139,0.75534,0.31083,0.0,0.10636,0.44753,0.0,0.0,0.0,0.44842,1.0,0.0,0.0
0.72607,0.01042,0.00908,0.91422,0.00048,2.64588,0.70579,7.18901,0.5056,1.58415,0.01503,0.64697,0.39605,0.0,0.10303,0.46473,0.0,0.0,0.0,0.49622,0.87886,0.0,0.0
0.70726,0.01041,0.01103,0.94287,0.00057,3.01015,0.82152,7.51328,0.49286,1.43236,0.01266,0.64952,0.41836,0.0,0.09741,0.54148,0.0,0.0,0.0,0.47413,0.79314,0.0,0.0
0.71574,0.01206,0.00991,0.9276,0.00051,2.51095,0.65441,5.97024,0.48248,1.19095,0.01112,0.67168,0.52651,0.0,0.10329,0.45301,0.0,0.0,0.0,0.53954,0.98046,0.0,0.0
0.7201,0.00889,0.01046,0.84927,0.00059,2.94067,0.87272,4.62973,0.49975,2.04281,0.01872,0.62669,0.58286,0.0,0.09719,0.33173,0.0,0.0,0.0,0.40127,1.0,0.0,0.0
0.7145,0.01059,0.01102,0.9276,0.00052,3.39186,0.6513,9.22142,0.48248,1.62772,0.01896,0.68474,0.33776,0.0,0.10385,0.61789,0.0,0.0,0.0,0.4962,0.89875,0.0,0.0
0.71909,0.0107,0.00908,0.91447,0.00051,2.89236,0.76714,7.04889,0.44359,1.43236,0.01523,0.64932,0.36724,0.0,0.09653,0.49839,0.0,0.0,0.0,0.5001,0.97381,0.0,0.0
0.70049,0.00961,0.01129,0.96604,0.00046,3.3935,0.75472,8.88037,0.47508,1.54479,0.01631,0.85883,0.30509,0.0,0.09173,0.44468,0.0,0.0,0.0,0.46709,0.98466,0.0,0.0
0.7122,0.01029,0.01142,0.94152,0.0005,2.40976,0.79773,6.62687,0.46763,1.6842,0.01774,0.87026,0.36503,0.0,0.10562,0.49653,0.0,0.0,0.0,0.47785,0.96632,0.0,0.0
0.71634,0.01007,0.01052,0.92451,0.00055,3.02612,0.77395,7.21688,0.43394,1.32397,0.01711,0.61504,0.3469,0.0,0.09608,0.42639,0.0,0.0,0.0,0.57981,1.0,0.0,0.0
0.69826,0.01022,0.00871,0.89596,0.00052,2.58344,0.77395,8.30296,0.54186,1.58252,0.01454,0.69862,0.28276,0.0,0.09996,0.48249,0.0,0.0,0.0,0.43977,1.0,0.0,0.0
0.71641,0.01022,0.00988,0.91201,0.00053,2.89715,0.78999,7.35073,0.45797,1.38894,0.01407,0.71468,0.39508,0.0,0.09653,0.43314,0.0,0.0,0.0,0.54488,0.9284,0.0,0.0
0.72765,0.01036,0.01059,0.92451,0.00049,2.89715,0.68093,7.59449,0.47508,1.44566,0.01237,0.68414,0.42162,0.0,0.09653,0.43906,0.0,0.0,0.0,0.47391,0.94343,0.0,0.0
0.70793,0.00979,0.01049,0.93836,0.00053,2.88327,0.77395,7.95442,0.47886,1.41614,0.01548,0.68586,0.38261,0.0,0.09318,0.45799,0.0,0.0,0.0,0.47595,1.0,0.0,0.0
0.72613,0.0101,0.01027,0.92046,0.00051,2.88741,0.76582,7.23018,0.47803,1.44924,0.01561,0.6796,0.37808,0.0,0.09624,0.47285,0.0,0.0,0.0,0.50841,0.96254,0.0,0.0
0.71431,0.01259,0.00994,0.91907,0.00043,3.21129,0.95,7.003,0.51049,1.37676,0.01622,0.66993,0.44818,0.0,0.10943,0.50247,0.0,0.0,0.0,0.33021,1.0,0.0,0.0
0.70254,0.00977,0.01165,0.92298,0.00049,2.94776,0.66958,7.59449,0.47508,1.40965,0.01204,0.65991,0.43281,0.0,0.09653,0.43263,0.0,0.0,0.0,0.50431,1.0,0.0,0.0
0.72646,0.00824,0.00991,0.90049,0.00051,2.94067,0.94944,6.57376,0.52991,1.41614,0.01414,0.51362,0.42945,0.0,0.10938,0.4961,0.0,0.0,0.0,0.50684,1.0,0.0,0.0
0.71827,0.01036,0.01059,0.91375,0.00053,2.93323,0.70982,7.5425,0.53042,1.44566,0.01135,0.88471,0.49883,0.0,0.087,0.43906,0.0,0.0,0.0,0.44586,0.97952,0.0,0.0
0.72202,0.0093,0.00946,0.92311,0.0005,2.90451,0.79326,7.78465,0.46439,1.4435,0.01544,0.64562,0.38461,0.0,0.10556,0.46143,0.0,0.0,0.0,0.50707,0.96103,0.0,0.0
0.71852,0.01181,0.00934,0.92451,0.00043,2.60292,0.64649,9.73286,0.48388,1.64382,0.01292,0.9,0.21609,0.0,0.07141,0.48249,0.0,0.0,0.0,0.4366,0.95005,0.0,0.0
0.71956,0.01083,0.01033,0.92732,0.0005,2.89715,0.79617,7.78148,0.47508,1.43097,0.01569,0.67957,0.38501,0.0,0.09772,0.46916,0.0,0.0,0.0,0.46315,0.93276,0.0,0.0
0.71097,0.01079,0.01153,0.91241,0.00055,2.83332,0.78793,11.50746,0.44015,1.26294,0.01539,0.65637,0.41196,0.0,0.1076,0.42508,0.0,0.0,0.0,0.71502,0.97161,0.0,0.0
0.71568,0.01129,0.0109,0.92865,0.00051,2.47184,0.78793,7.78103,0.48877,1.61032,0.01186,0.71574,0.38519,0.0,0.09719,0.44784,0.0,0.0,0.0,0.48446,0.98046,0.0,0.0
0.71643,0.00915,0.01072,0.92451,0.00051,2.58623,0.77395,6.70429,0.46106,1.40503,0.01539,0.67049,0.37298,0.0,0.09653,0.47497,0.0,0.0,0.0,0.49404,1.0,0.0,0.0
0.71726,0.00996,0.01021,0.92098,0.00052,2.93227,0.79979,7.33855,0.47696,1.34698,0.01482,0.6867,0.37459,0.0,0.09321,0.48666,0.0,0.0,0.0,0.49533,0.92461,0.0,0.0
0.71507,0.00697,0.0097,0.92451,0.00042,2.73926,0.84391,8.06564,0.46974,1.77084,0.01225,0.54386,0.38705,0.0,0.07927,0.53071,0.0,0.0,0.0,0.44544,0.98466,0.0,0.0
0.72147,0.01022,0.0102,0.92451,0.00051,2.89715,0.85812,7.51668,0.47508,1.17385,0.01539,0.7507,0.45726,0.0,0.09893,0.42686,0.0,0.0,0.0,0.55847,1.0,0.0,0.0
0.72025,0.01004,0.01033,0.93171,0.00051,2.84923,0.77395,7.51668,0.47408,1.44205,0.01509,0.71054,0.38276,0.0,0.09653,0.5109,0.0,0.0,0.0,0.50691,0.98005,0.0,0.0
0.71896,0.00989,0.0123,0.86524,0.00042,3.3431,0.67183,8.52834,0.51374,1.06292,0.01808,0.44297,0.40008,0.0,0.0887,0.5,0.0,0.0,0.0,0.47342,1.0,0.0,0.0
0.71919,0.01028,0.00955,0.91929,0.00051,2.94067,0.77003,7.45138,0.47916,1.43236,0.01483,0.64524,0.35686,0.0,0.09719,0.52805,0.0,0.0,0.0,0.49246,1.0,0.0,0.0
0.71793,0.01022,0.01089,0.92451,0.00048,3.04015,0.83159,8.13663,0.46883,1.41379,0.01474,0.67168,0.35757,0.0,0.09204,0.49454,0.0,0.0,0.0,0.51593,0.98466,0.0,0.0
0.71596,0.01021,0.01025,0.92451,0.00049,2.68196,0.72908,7.73334,0.51597,1.46067,0.01481,0.65853,0.35846,0.0,0.10581,0.45596,0.0,0.0,0.0,0.4967,0.96667,0.0,0.0
0.7201,0.0121,0.01175,0.9276,0.00046,2.94067,0.55439,7.07045,0.31787,1.43236,0.01371,0.67168,0.43166,0.0,0.09719,0.41998,0.0,0.0,0.0,0.4962,0.85456,0.0,0.0
0.66701,0.01033,0.01047,0.92817,0.00049,2.83836,0.67917,7.59449,0.47508,1.42955,0.0124,0.68248,0.42338,0.0,0.09591,0.44439,0.0,0.0,0.0,0.47391,0.96313,0.0,0.0
0.72449,0.00998,0.01137,0.89785,0.00051,2.92687,0.69241,6.51595,0.4868,1.47702,0.01284,0.64045,0.40912,0.0,0.10701,0.43906,0.0,0.0,0.0,0.49562,0.94343,0.0,0.0
0.70636,0.01109,0.01033,0.97259,0.00039,2.77821,0.71053,7.54098,0.44742,1.84235,0.01789,0.71244,0.38355,0.0,0.09653,0.48249,0.0,0.0,0.0,0.48871,0.98466,0.0,0.0
0.70464,0.01147,0.01047,0.98,0.00051,2.43196,0.84947,8.41087,0.47835,1.59104,0.01407,0.49457,0.3635,0.0,0.09832,0.5714,0.0,0.0,0.0,0.63687,1.0,0.0,0.0
0.72038,0.0121,0.01033,0.92451,0.00064,2.89715,0.77395,7.51668,0.47508,1.16538,0.0158,0.8444,0.45215,0.0,0.09653,0.50496,0.0,0.0,0.0,0.54462,0.98466,0.0,0.0
0.71822,0.01036,0.01059,0.98,0.00072,2.72585,0.65354,4.99418,0.38373,1.02132,0.00914,0.68414,0.33267,0.0,0.10004,0.29496,0.0,0.0,0.0,0.39402,1.0,0.0,0.0
0.7247,0.00965,0.01049,0.932,0.00051,2.74496,0.77395,7.26494,0.50315,1.4816,0.01528,0.65659,0.37568,0.0,0.0959,0.45657,0.0,0.0,0.0,0.50069,0.93557,0.0,0.0
0.72261,0.00965,0.01049,0.91427,0.00051,2.88657,0.75467,8.81037,0.49165,1.59967,0.01539,0.69229,0.40532,0.0,0.10762,0.49032,0.0,0.0,0.0,0.51572,0.94593,0.0,0.0
0.72265,0.01019,0.0102,0.92492,0.00049,2.64257,0.82177,7.51668,0.48412,1.43439,0.01504,0.7012,0.37247,0.0,0.09653,0.4616,0.0,0.0,0.0,0.47486,1.0,0.0,0.0
0.70704,0.01135,0.01161,0.98,0.00041,2.94747,0.70266,7.77746,0.57642,0.99276,0.01949,0.7434,0.2828,0.0,0.12148,0.49337,0.0,0.0,0.0,0.51135,0.97374,0.0,0.0
0.72287,0.00982,0.01057,0.92241,0.0005,2.99208,0.95,8.86175,0.5031,1.80207,0.01188,0.76105,0.34078,0.0,0.08633,0.5,0.0,0.0,0.0,0.52408,0.99651,0.0,0.0
0.70905,0.01024,0.00997,0.9264,0.0005,2.9742,0.78793,7.74136,0.48229,1.43194,0.01552,0.67168,0.37977,0.0,0.09589,0.48621,0.0,0.0,0.0,0.49619,0.98319,0.0,0.0
0.69314,0.01082,0.01167,0.85996,0.0005,2.94067,0.93293,7.74386,0.47944,1.5881,0.01456,0.66261,0.40279,0.0,0.08988,0.58368,0.0,0.0,0.0,0.44413,0.99868,0.0,0.0
0.72308,0.01146,0.01023,0.94159,0.00049,3.06692,0.75928,8.0617,0.47508,1.31216,0.01574,0.70775,0.37572,0.0,0.09334,0.49424,0.0,0.0,0.0,0.50902,0.9754,0.0,0.0
0.7103,0.01005,0.00886,0.9276,0.0005,3.03814,0.73703,7.74136,0.52769,1.48058,0.01562,0.65577,0.35813,0.0,0.09134,0.54608,0.0,0.0,0.0,0.52938,0.98046,0.0,0.0
0.71171,0.01018,0.01058,0.9276,0.00046,3.45453,0.77215,7.74136,0.43545,1.50263,0.01539,0.67168,0.36497,0.0,0.08499,0.49205,0.0,0.0,0.0,0.4962,0.97094,0.0,0.0
0.69772,0.01002,0.01123,0.98,0.00049,3.00007,0.77395,7.51668,0.49898,1.5475,0.01442,0.56623,0.37567,0.0,0.09314,0.44296,0.0,0.0,0.0,0.40062,0.96904,0.0,0.0
0.71043,0.01036,0.00978,0.9282,0.00049,2.83214,0.68093,6.56924,0.3915,1.5262,0.0165,0.74312,0.36118,0.0,0.09653,0.49284,0.0,0.0,0.0,0.54182,0.88152,0.0,0.0
0.69477,0.01045,0.01019,0.93339,0.00051,2.90999,0.76973,7.82888,0.48583,1.38149,0.0144,0.65375,0.37347,0.0,0.08814,0.47761,0.0,0.0,0.0,0.49829,0.98466,0.0,0.0
0.71062,0.01018,0.01044,0.855,0.00058,2.94067,0.69867,4.66828,0.44446,1.37449,0.01362,0.8077,0.37845,0.0,0.09034,0.5634,0.0,0.0,0.0,0.4962,1.0,0.0,0.0
0.72472,0.01018,0.01049,0.89937,0.00051,2.86306,0.70892,8.01293,0.44178,1.42067,0.01539,0.67168,0.41048,0.0,0.0984,0.54271,0.0,0.0,0.0,0.4962,0.98046,0.0,0.0
0.72281,0.01026,0.01077,0.92422,0.00053,3.01414,0.79351,7.77057,0.49113,1.42948,0.01576,0.65069,0.38003,0.0,0.09962,0.48483,0.0,0.0,0.0,0.50575,0.98539,0.0,0.0
0.71732,0.01108,0.01076,0.94566,0.00049,2.48701,0.88176,8.66364,0.51551,1.55583,0.01378,0.72804,0.48703,0.0,0.07729,0.44598,0.0,0.0,0.0,0.4601,0.98971,0.0,0.0
0.71244,0.01018,0.00991,0.93228,0.00052,2.93894,0.76814,7.80137,0.50705,1.43236,0.01593,0.64609,0.4027,0.0,0.09787,0.50281,0.0,0.0,0.0,0.50256,1.0,0.0,0.0
0.72056,0.01031,0.00942,0.92451,0.00048,2.66555,0.82532,6.37619,0.47776,1.54297,0.01465,0.71345,0.35706,0.0,0.11009,0.47627,0.0,0.0,0.0,0.46014,1.0,0.0,0.0
0.72328,0.00728,0.01054,0.92451,0.0005,4.20806,0.60887,7.03892,0.50819,2.22861,0.00876,0.88723,0.33161,0.0,0.07414,0.43906,0.0,0.0,0.0,0.34068,0.94343,0.0,0.0
0.70899,0.00969,0.01059,0.93736,0.00048,2.8235,0.46077,8.00303,0.54517,1.33024,0.01237,0.4724,0.39443,0.0,0.11703,0.39674,0.0,0.0,0.0,0.42246,0.93505,0.0,0.0
0.71636,0.01045,0.01011,0.92271,0.00051,2.90742,0.77066,7.51668,0.47525,1.43048,0.01551,0.67168,0.37572,0.0,0.09661,0.48249,0.0,0.0,0.0,0.49313,0.97329,0.0,0.0
0.69835,0.00876,0.00696,0.98,0.00053,2.89715,0.65511,8.98409,0.49467,1.39085,0.01829,0.65305,0.36875,0.0,0.09817,0.65791,0.0,0.0,0.0,0.48746,1.0,0.0,0.0
0.71385,0.01148,0.00925,0.95426,0.00047,2.94067,0.82917,6.09598,0.42494,1.50277,0.01681,0.68677,0.4423,0.0,0.09628,0.44838,0.0,0.0,0.0,0.50707,1.0,0.0,0.0
0.70875,0.01103,0.01109,0.91311,0.00052,2.96262,0.7298,7.1487,0.46659,1.57981,0.01571,0.66774,0.37305,0.0,0.09428,0.46518,0.0,0.0,0.0,0.50339,0.8544,0.0,0.0
0.67959,0.0146,0.01251,0.93423,0.00048,2.48208,0.77668,9.13337,0.45105,1.38498,0.01615,0.67168,0.34676,0.0,0.12274,0.48249,0.0,0.0,0.0,0.5441,0.98745,0.0,0.0
